,full_path,file_name,class_name
26,./Sample-kelapa/data/cut_sample/matang/mtg18c.mp3,mtg18c.mp3,mature
27,./Sample-kelapa/data/cut_sample/matang/mtg19a.mp3,mtg19a.mp3,mature
28,./Sample-kelapa/data/cut_sample/matang/mtg19b.mp3,mtg19b.mp3,mature
29,./Sample-kelapa/data/cut_sample/matang/mtg19c.mp3,mtg19c.mp3,mature
30,./Sample-kelapa/data/cut_sample/matang/mtg1a.mp3,mtg1a.mp3,mature
31,./Sample-kelapa/data/cut_sample/matang/mtg1b.mp3,mtg1b.mp3,mature
32,./Sample-kelapa/data/cut_sample/matang/mtg1c.mp3,mtg1c.mp3,mature
33,./Sample-kelapa/data/cut_sample/matang/mtg20a.mp3,mtg20a.mp3,mature
34,./Sample-kelapa/data/cut_sample/matang/mtg20b.mp3,mtg20b.mp3,mature
35,./Sample-kelapa/data/cut_sample/matang/mtg20c.mp3,mtg20c.mp3,mature
36,./Sample-kelapa/data/cut_sample/matang/mtg2a.mp3,mtg2a.mp3,mature
37,./Sample-kelapa/data/cut_sample/matang/mtg2b.mp3,mtg2b.mp3,mature
38,./Sample-kelapa/data/cut_sample/matang/mtg2c.mp3,mtg2c.mp3,mature
39,./Sample-kelapa/data/cut_sample/matang/mtg3a.mp3,mtg3a.mp3,mature
40,./Sample-kelapa/data/cut_sample/matang/mtg3b.mp3,mtg3b.mp3,mature
41,./Sample-kelapa/data/cut_sample/matang/mtg3c.mp3,mtg3c.mp3,mature
42,./Sample-kelapa/data/cut_sample/matang/mtg4a.mp3,mtg4a.mp3,mature
43,./Sample-kelapa/data/cut_sample/matang/mtg4b.mp3,mtg4b.mp3,mature
44,./Sample-kelapa/data/cut_sample/matang/mtg4c.mp3,mtg4c.mp3,mature
45,./Sample-kelapa/data/cut_sample/matang/mtg5a.mp3,mtg5a.mp3,mature
46,./Sample-kelapa/data/cut_sample/matang/mtg5b.mp3,mtg5b.mp3,mature
47,./Sample-kelapa/data/cut_sample/matang/mtg5c.mp3,mtg5c.mp3,mature
48,./Sample-kelapa/data/cut_sample/matang/mtg6a.mp3,mtg6a.mp3,mature
49,./Sample-kelapa/data/cut_sample/matang/mtg6b.mp3,mtg6b.mp3,mature
50,./Sample-kelapa/data/cut_sample/matang/mtg6c.mp3,mtg6c.mp3,mature
51,./Sample-kelapa/data/cut_sample/matang/mtg7a.mp3,mtg7a.mp3,mature
52,./Sample-kelapa/data/cut_sample/matang/mtg7b.mp3,mtg7b.mp3,mature
53,./Sample-kelapa/data/cut_sample/matang/mtg7c.mp3,mtg7c.mp3,mature
54,./Sample-kelapa/data/cut_sample/matang/mtg8a.mp3,mtg8a.mp3,mature
55,./Sample-kelapa/data/cut_sample/matang/mtg8b.mp3,mtg8b.mp3,mature
56,./Sample-kelapa/data/cut_sample/matang/mtg8c.mp3,mtg8c.mp3,mature
57,./Sample-kelapa/data/cut_sample/matang/mtg9a.mp3,mtg9a.mp3,mature
58,./Sample-kelapa/data/cut_sample/matang/mtg9b.mp3,mtg9b.mp3,mature
59,./Sample-kelapa/data/cut_sample/matang/mtg9c.mp3,mtg9c.mp3,mature
60,./Sample-kelapa/data/cut_sample/muda/muda10a.mp3,muda10a.mp3,immature
61,./Sample-kelapa/data/cut_sample/muda/muda10b.mp3,muda10b.mp3,immature
62,./Sample-kelapa/data/cut_sample/muda/muda10c.mp3,muda10c.mp3,immature
63,./Sample-kelapa/data/cut_sample/muda/muda11a.mp3,muda11a.mp3,immature
64,./Sample-kelapa/data/cut_sample/muda/muda11b.mp3,muda11b.mp3,immature
65,./Sample-kelapa/data/cut_sample/muda/muda11c.mp3,muda11c.mp3,immature
66,./Sample-kelapa/data/cut_sample/muda/muda12a.mp3,muda12a.mp3,immature
67,./Sample-kelapa/data/cut_sample/muda/muda12b.mp3,muda12b.mp3,immature
68,./Sample-kelapa/data/cut_sample/muda/muda12c.mp3,muda12c.mp3,immature
69,./Sample-kelapa/data/cut_sample/muda/muda13a.mp3,muda13a.mp3,immature
70,./Sample-kelapa/data/cut_sample/muda/muda13b.mp3,muda13b.mp3,immature
71,./Sample-kelapa/data/cut_sample/muda/muda13c.mp3,muda13c.mp3,immature
72,./Sample-kelapa/data/cut_sample/muda/muda14a.mp3,muda14a.mp3,immature
73,./Sample-kelapa/data/cut_sample/muda/muda14b.mp3,muda14b.mp3,immature
74,./Sample-kelapa/data/cut_sample/muda/muda14c.mp3,muda14c.mp3,immature
75,./Sample-kelapa/data/cut_sample/muda/muda15a.mp3,muda15a.mp3,immature
76,./Sample-kelapa/data/cut_sample/muda/muda15b.mp3,muda15b.mp3,immature
77,./Sample-kelapa/data/cut_sample/muda/muda15c.mp3,muda15c.mp3,immature
78,./Sample-kelapa/data/cut_sample/muda/muda16a.mp3,muda16a.mp3,immature
79,./Sample-kelapa/data/cut_sample/muda/muda16b.mp3,muda16b.mp3,immature
80,./Sample-kelapa/data/cut_sample/muda/muda16c.mp3,muda16c.mp3,immature
81,./Sample-kelapa/data/cut_sample/muda/muda17a.mp3,muda17a.mp3,immature
82,./Sample-kelapa/data/cut_sample/muda/muda17b.mp3,muda17b.mp3,immature
83,./Sample-kelapa/data/cut_sample/muda/muda17c.mp3,muda17c.mp3,immature
84,./Sample-kelapa/data/cut_sample/muda/muda18a.mp3,muda18a.mp3,immature
85,./Sample-kelapa/data/cut_sample/muda/muda18b.mp3,muda18b.mp3,immature
86,./Sample-kelapa/data/cut_sample/muda/muda18c.mp3,muda18c.mp3,immature
87,./Sample-kelapa/data/cut_sample/muda/muda19a.mp3,muda19a.mp3,immature
88,./Sample-kelapa/data/cut_sample/muda/muda19b.mp3,muda19b.mp3,immature
89,./Sample-kelapa/data/cut_sample/muda/muda19c.mp3,muda19c.mp3,immature
90,./Sample-kelapa/data/cut_sample/muda/muda1a.mp3,muda1a.mp3,immature
91,./Sample-kelapa/data/cut_sample/muda/muda1b.mp3,muda1b.mp3,immature
92,./Sample-kelapa/data/cut_sample/muda/muda1c.mp3,muda1c.mp3,immature
93,./Sample-kelapa/data/cut_sample/muda/muda20a.mp3,muda20a.mp3,immature
94,./Sample-kelapa/data/cut_sample/muda/muda20b.mp3,muda20b.mp3,immature
95,./Sample-kelapa/data/cut_sample/muda/muda20c.mp3,muda20c.mp3,immature
96,./Sample-kelapa/data/cut_sample/muda/muda2a.mp3,muda2a.mp3,immature
97,./Sample-kelapa/data/cut_sample/muda/muda2b.mp3,muda2b.mp3,immature
98,./Sample-kelapa/data/cut_sample/muda/muda2c.mp3,muda2c.mp3,immature
99,./Sample-kelapa/data/cut_sample/muda/muda3a.mp3,muda3a.mp3,immature
100,./Sample-kelapa/data/cut_sample/muda/muda3b.mp3,muda3b.mp3,immature
101,./Sample-kelapa/data/cut_sample/muda/muda3c.mp3,muda3c.mp3,immature
102,./Sample-kelapa/data/cut_sample/muda/muda4a.mp3,muda4a.mp3,immature
103,./Sample-kelapa/data/cut_sample/muda/muda4b.mp3,muda4b.mp3,immature
104,./Sample-kelapa/data/cut_sample/muda/muda4c.mp3,muda4c.mp3,immature
105,./Sample-kelapa/data/cut_sample/muda/muda5a.mp3,muda5a.mp3,immature
106,./Sample-kelapa/data/cut_sample/muda/muda5b.mp3,muda5b.mp3,immature
107,./Sample-kelapa/data/cut_sample/muda/muda5c.mp3,muda5c.mp3,immature
108,./Sample-kelapa/data/cut_sample/muda/muda6a.mp3,muda6a.mp3,immature
109,./Sample-kelapa/data/cut_sample/muda/muda6b.mp3,muda6b.mp3,immature
110,./Sample-kelapa/data/cut_sample/muda/muda6c.mp3,muda6c.mp3,immature
111,./Sample-kelapa/data/cut_sample/muda/muda7a.mp3,muda7a.mp3,immature
112,./Sample-kelapa/data/cut_sample/muda/muda7b.mp3,muda7b.mp3,immature
113,./Sample-kelapa/data/cut_sample/muda/muda7c.mp3,muda7c.mp3,immature
114,./Sample-kelapa/data/cut_sample/muda/muda8a.mp3,muda8a.mp3,immature
115,./Sample-kelapa/data/cut_sample/muda/muda8b.mp3,muda8b.mp3,immature
116,./Sample-kelapa/data/cut_sample/muda/muda8c.mp3,muda8c.mp3,immature
117,./Sample-kelapa/data/cut_sample/muda/muda9a.mp3,muda9a.mp3,immature
118,./Sample-kelapa/data/cut_sample/muda/muda9b.mp3,muda9b.mp3,immature
119,./Sample-kelapa/data/cut_sample/muda/muda9c.mp3,muda9c.mp3,immature
120,./Sample-kelapa/data/cut_sample/tua/tua10a.mp3,tua10a.mp3,overmature
121,./Sample-kelapa/data/cut_sample/tua/tua10b.mp3,tua10b.mp3,overmature
122,./Sample-kelapa/data/cut_sample/tua/tua10c.mp3,tua10c.mp3,overmature
123,./Sample-kelapa/data/cut_sample/tua/tua11a.mp3,tua11a.mp3,overmature
124,./Sample-kelapa/data/cut_sample/tua/tua11b.mp3,tua11b.mp3,overmature
125,./Sample-kelapa/data/cut_sample/tua/tua11c.mp3,tua11c.mp3,overmature
126,./Sample-kelapa/data/cut_sample/tua/tua12a.mp3,tua12a.mp3,overmature
127,./Sample-kelapa/data/cut_sample/tua/tua12b.mp3,tua12b.mp3,overmature
128,./Sample-kelapa/data/cut_sample/tua/tua12c.mp3,tua12c.mp3,overmature
129,./Sample-kelapa/data/cut_sample/tua/tua13a.mp3,tua13a.mp3,overmature
130,./Sample-kelapa/data/cut_sample/tua/tua13b.mp3,tua13b.mp3,overmature
131,./Sample-kelapa/data/cut_sample/tua/tua13c.mp3,tua13c.mp3,overmature
132,./Sample-kelapa/data/cut_sample/tua/tua14a.mp3,tua14a.mp3,overmature
133,./Sample-kelapa/data/cut_sample/tua/tua14b.mp3,tua14b.mp3,overmature
134,./Sample-kelapa/data/cut_sample/tua/tua14c.mp3,tua14c.mp3,overmature
135,./Sample-kelapa/data/cut_sample/tua/tua15a.mp3,tua15a.mp3,overmature
136,./Sample-kelapa/data/cut_sample/tua/tua15b.mp3,tua15b.mp3,overmature
137,./Sample-kelapa/data/cut_sample/tua/tua15c.mp3,tua15c.mp3,overmature
138,./Sample-kelapa/data/cut_sample/tua/tua16a.mp3,tua16a.mp3,overmature
139,./Sample-kelapa/data/cut_sample/tua/tua16b.mp3,tua16b.mp3,overmature
140,./Sample-kelapa/data/cut_sample/tua/tua16c.mp3,tua16c.mp3,overmature
141,./Sample-kelapa/data/cut_sample/tua/tua17a.mp3,tua17a.mp3,overmature
142,./Sample-kelapa/data/cut_sample/tua/tua17b.mp3,tua17b.mp3,overmature
143,./Sample-kelapa/data/cut_sample/tua/tua17c.mp3,tua17c.mp3,overmature
144,./Sample-kelapa/data/cut_sample/tua/tua18a.mp3,tua18a.mp3,overmature
145,./Sample-kelapa/data/cut_sample/tua/tua18b.mp3,tua18b.mp3,overmature
146,./Sample-kelapa/data/cut_sample/tua/tua18c.mp3,tua18c.mp3,overmature
147,./Sample-kelapa/data/cut_sample/tua/tua19a.mp3,tua19a.mp3,overmature
148,./Sample-kelapa/data/cut_sample/tua/tua19b.mp3,tua19b.mp3,overmature
149,./Sample-kelapa/data/cut_sample/tua/tua19c.mp3,tua19c.mp3,overmature
150,./Sample-kelapa/data/cut_sample/tua/tua1a.mp3,tua1a.mp3,overmature
151,./Sample-kelapa/data/cut_sample/tua/tua1b.mp3,tua1b.mp3,overmature
152,./Sample-kelapa/data/cut_sample/tua/tua1c.mp3,tua1c.mp3,overmature
153,./Sample-kelapa/data/cut_sample/tua/tua20a.mp3,tua20a.mp3,overmature
154,./Sample-kelapa/data/cut_sample/tua/tua20b.mp3,tua20b.mp3,overmature
155,./Sample-kelapa/data/cut_sample/tua/tua20c.mp3,tua20c.mp3,overmature
156,./Sample-kelapa/data/cut_sample/tua/tua2a.mp3,tua2a.mp3,overmature
157,./Sample-kelapa/data/cut_sample/tua/tua2b.mp3,tua2b.mp3,overmature
158,./Sample-kelapa/data/cut_sample/tua/tua2c.mp3,tua2c.mp3,overmature
159,./Sample-kelapa/data/cut_sample/tua/tua3a.mp3,tua3a.mp3,overmature
160,./Sample-kelapa/data/cut_sample/tua/tua3b.mp3,tua3b.mp3,overmature
161,./Sample-kelapa/data/cut_sample/tua/tua3c.mp3,tua3c.mp3,overmature
162,./Sample-kelapa/data/cut_sample/tua/tua4a.mp3,tua4a.mp3,overmature
163,./Sample-kelapa/data/cut_sample/tua/tua4b.mp3,tua4b.mp3,overmature
164,./Sample-kelapa/data/cut_sample/tua/tua4c.mp3,tua4c.mp3,overmature
165,./Sample-kelapa/data/cut_sample/tua/tua5a.mp3,tua5a.mp3,overmature
166,./Sample-kelapa/data/cut_sample/tua/tua5b.mp3,tua5b.mp3,overmature
167,./Sample-kelapa/data/cut_sample/tua/tua5c.mp3,tua5c.mp3,overmature
168,./Sample-kelapa/data/cut_sample/tua/tua6a.mp3,tua6a.mp3,overmature
169,./Sample-kelapa/data/cut_sample/tua/tua6b.mp3,tua6b.mp3,overmature
170,./Sample-kelapa/data/cut_sample/tua/tua6c.mp3,tua6c.mp3,overmature
171,./Sample-kelapa/data/cut_sample/tua/tua7a.mp3,tua7a.mp3,overmature
172,./Sample-kelapa/data/cut_sample/tua/tua7b.mp3,tua7b.mp3,overmature
173,./Sample-kelapa/data/cut_sample/tua/tua7c.mp3,tua7c.mp3,overmature
174,./Sample-kelapa/data/cut_sample/tua/tua8a.mp3,tua8a.mp3,overmature
175,./Sample-kelapa/data/cut_sample/tua/tua8b.mp3,tua8b.mp3,overmature
176,./Sample-kelapa/data/cut_sample/tua/tua8c.mp3,tua8c.mp3,overmature
177,./Sample-kelapa/data/cut_sample/tua/tua9a.mp3,tua9a.mp3,overmature
178,./Sample-kelapa/data/cut_sample/tua/tua9b.mp3,tua9b.mp3,overmature
179,./Sample-kelapa/data/cut_sample/tua/tua9c.mp3,tua9c.mp3,overmature
